sku_id,process_id
2166941,6
1533224,2
2571945,6
8536477,1
1499914,3
1533224,5
4905582,4
9996414,5
4668136,6
5667265,2
1109031,2
2322047,2
4335942,2
5855124,4
6708456,1
1768805,6
7067228,3
8536477,4
5437923,6
6770619,6
8536477,2
2719583,3
8078673,2
7067228,6
2556017,1
5667265,4
3341057,1
5108603,4
6708456,2
7377459,2
2571945,4
8536477,3
4903402,2
4905582,2
7374122,1
9996414,6
5855124,2
2556017,4
9996414,3
5108603,3
1499914,1
2458591,3
4823498,3
8707870,5
3341057,4
3608513,6
7350753,5
4668136,1
2571945,3
3341057,2
3678638,5
3608513,3
5661907,1
4335942,5
